Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source
VAIO,Cnj,VAIO,adaawen,adaawe,1Sg,0Sg,Neu,Pos,adaaweyaan,<<adaawe>>yaan,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,1Sg,0Pl,Neu,Pos,adaaweyaan,<<adaawe>>yaan,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,2Sg,0Sg,Neu,Pos,adaaweyan,<<adaawe>>yan,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,2Sg,0Pl,Neu,Pos,adaaweyan,<<adaawe>>yan,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,Excl,0Sg,Neu,Pos,adaaweyaang,<<adaawe>>yaang,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,Excl,0Pl,Neu,Pos,adaaweyaang,<<adaawe>>yaang,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,Incl,0Sg,Neu,Pos,adaaweyang,<<adaawe>>yang,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,Incl,0Pl,Neu,Pos,adaaweyang,<<adaawe>>yang,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,2Pl,0Sg,Neu,Pos,adaaweyeg,<<adaawe>>yeg,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,2Pl,0Pl,Neu,Pos,adaaweyeg,<<adaawe>>yeg,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3SgProx,0Sg,Neu,Pos,adaawed,<<adaawe>>d,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3SgProx,0Pl,Neu,Pos,adaawed,<<adaawe>>d,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3PlProx,0Sg,Neu,Pos,adaawewaad,<<adaawe>>waad,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3PlProx,0Pl,Neu,Pos,adaawewaad,<<adaawe>>waad,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3SgObv,0Sg,Neu,Pos,adaawenid,<<adaawe>>nid,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3SgObv,0Pl,Neu,Pos,adaawenid,<<adaawe>>nid,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3PlObv,0Sg,Neu,Pos,adaawenid,<<adaawe>>nid,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,3PlObv,0Pl,Neu,Pos,adaawenid,<<adaawe>>nid,JDN-2010-MS-VTI-p27,,,
VAIO,Cnj,VAIO,adaawen,adaawe,X,0Sg,Neu,Pos,adaaweng,<<adaawe>>ng,JDN-2010-MS-VTI-p27,,,
