Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,,,
VAIO,Imp,VAIO,adaawen,adaawe,2Sg,0Sg/0Pl,Sim,NA,adaawen,<<adaawe>>n,JDN-2010-MS-VTI-p43,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,2Pl,0Sg/0Pl,Sim,NA,adaaweyok,<<adaawe>>yok,GUESS,adaaweg,<<adaawe>>g,JDN-2010-MS-VTI-p43,adaawek,<<adaawe>>k,JDN-2010-MS-VTI-p43
VAIO,Imp,VAIO,adaawen,adaawe,Incl,0Sg,Sim,NA,adaawedaa,<<adaawe>>daa,JDN-2010-MS-VTI-p43,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,Incl,0Pl,Sim,NA,adaawedaanin,<<adaawe>>daanin,JDN-2010-MS-VTI-p43,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,2Sg,0Sg/0Pl,Prb,NA,adaaweken,<<adaawe>>ken,JDN-2010-MS-VTI-p44,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,2Pl,0Sg/0Pl,Prb,NA,adaawekegon,<<adaawe>>kegon,JDN-2010-MS-VTI-p44,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,Incl,0Sg,Prb,NA,adaawesiidaa,<<adaawe>>siidaa,JDN-2010-MS-VTI-p44,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,Incl,0Pl,Prb,NA,adaawesiidaanin,<<adaawe>>siidaanin,JDN-2010-MS-VTI-p44,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,2Sg,0Sg/0Pl,Del,NA,adaawekan,<<adaawe>>kan,JDN-2010-MS-VTI-p46,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,2Pl,0Sg/0Pl,Del,NA,adaawekeg,<<adaawe>>keg,JDN-2010-MS-VTI-p46,,,,,,
VAIO,Imp,VAIO,adaawen,adaawe,Incl,0Sg/0Pl,Del,NA,adaawekang,<<adaawe>>kang,JDN-2010-MS-VTI-p46,,,,,,
