Paradigm,Order,Class,Lemma,Stem,Head,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,Dub,Neg,edaawesiiwaanenan,<ChCnj><<adaawe>>siiwaanenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,Dub,Pos,edaawewaanenan,<ChCnj><<adaawe>>waanenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,DubPrt,Neg,edaawesiiwaambaanenan,<ChCnj><<adaawe>>siiwaambaanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,DubPrt,Pos,edaawewaambaanenan,<ChCnj><<adaawe>>waambaanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,Neu,Neg,edaawesiwaanin,<ChCnj><<adaawe>>siwaanin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,Neu,Pos,edaaweyaanin,<ChCnj><<adaawe>>yaanin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,Prt,Neg,edaawesiwaambaaniin,<ChCnj><<adaawe>>siwaambaaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,1SgSubj,0PlObj,Prt,Pos,edaaweyaambaaniin,<ChCnj><<adaawe>>yaambaaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,Dub,Neg,edaawesiiwegwenan,<ChCnj><<adaawe>>siiwegwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,Dub,Pos,edaawewegwenan,<ChCnj><<adaawe>>wegwenan,JDN-2010-MS-VTI-p35,,,,,,
