Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source
VII,Cnj,VII_VV,ate,ate,0PlSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlSubj,NONE,Dub,Neg,atemagasinoogwen,<<atemaga>>sinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlSubj,NONE,Dub,Neg,bangisinzinoogwen,<<bangisin>>zinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlSubj,NONE,Dub,Neg,gonzaabiisinoogwen,<<gonzaabii>>sinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,inamo,inamo,0PlSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlSubj,NONE,Dub,Neg,michaasinoogwen,<<michaa>>sinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlSubj,NONE,Dub,Neg,zanagasinoogwen,<<zanaga>>sinoogwen,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_VV,ate,ate,0PlObvSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlObvSubj,NONE,Dub,Neg,atemagasininiigwen,<<atemaga>>sininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlObvSubj,NONE,Dub,Neg,bangisinzininiigwen,<<bangisin>>zininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlObvSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlObvSubj,NONE,Dub,Neg,gonzaabiisininiigwen,<<gonzaabii>>sininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,inamo,inamo,0PlObvSubj,NONE,Dub,Neg,MISSING,,,,,
