Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,1SgObj,Del,NONE,ganawaabamishiiyok,<<ganawaabam>>i1shiiyok,NJ-ngs-2023-Aug19,ganawaabamishiikeg,<<ganawaabam>>i1shiikeg,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,1SgObj,Prb,NONE,ganawaabamishikegon,<<ganawaabam>>i1shikegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,1SgObj,Sim,NONE,ganawaabamiyok,<<ganawaabam>>i1yok,NJ-ngs-2023-Aug19,ganawaabamishik,<<ganawaabam>>i1shik,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3PlObvObj,Del,NONE,ganawaabamimaakeg,<<ganawaabam>>imaakeg,NJ-ngs-2023-Aug19,ganawaabamishiikeg,<<ganawaabam>>i1shiikeg,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3PlObvObj,Prb,NONE,ganawaabamimaakegon,<<ganawaabam>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3PlObvObj,Sim,NONE,ganawaabamim,<<ganawaabam>>im,NJ-ngs-2023-Aug19,ganawaabamimik,<<ganawaabam>>imik,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3PlProxObj,Del,NONE,ganawaabamaakeg,<<ganawaabam>>aakeg,NJ-ngs-2023-Aug19,ganawaabamaakang,<<ganawaabam>>aakang,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3PlProxObj,Prb,NONE,ganawaabamaakegon,<<ganawaabam>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3PlProxObj,Sim,NONE,ganawaabamik,<<ganawaabam>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3SgObvObj,Del,NONE,ganawaabamimaakeg,<<ganawaabam>>imaakeg,NJ-ngs-2023-Aug19,ganawaabamishiikeg,<<ganawaabam>>i1shiikeg,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3SgObvObj,Prb,NONE,ganawaabamimaakegon,<<ganawaabam>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3SgObvObj,Sim,NONE,ganawaabamim,<<ganawaabam>>im,NJ-ngs-2023-Aug19,ganawaabamimik,<<ganawaabam>>imik,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3SgProxObj,Del,NONE,ganawaabamaakeg,<<ganawaabam>>aakeg,NJ-ngs-2023-Aug19,ganawaabamaakang,<<ganawaabam>>aakang,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3SgProxObj,Prb,NONE,ganawaabamaakegon,<<ganawaabam>>aakegon,NJ-ngs-2023-Aug19,,,,,,
